csvData,Tipo,Horario,Premio_1,Centena_1,Grupo_1,Bicho_1,Premio_2,Centena_2,Grupo_2,Bicho_2,Premio_3,Centena_3,Grupo_3,Bicho_3,Premio_4,Centena_4,Grupo_4,Bicho_4,Premio_5,Centena_5,Grupo_5,Bicho_5
2026-03-08,PT,14:30,5537,537,10,Coelho,2828,828,07,Carneiro,7417,417,05,Cachorro,4187,187,22,Tigre,6260,260,15,Jacaré
2026-03-08,PTV,16:30,4257,257,15,Jacaré,4666,666,17,Macaco,3660,660,15,Jacaré,5482,482,21,Touro,1972,972,18,Porco
2026-03-09,PPT,09:30,0092,092,23,Urso,7865,865,17,Macaco,9295,295,24,Veado,4680,680,20,Peru,8000,000,25,Vaca
2026-03-09,PTM,11:30,6098,098,25,Vaca,2194,194,24,Veado,9869,869,18,Porco,2234,234,09,Cobra,4024,024,06,Cabra
2026-03-09,PT,14:30,9926,926,07,Carneiro,0434,434,09,Cobra,6176,176,19,Pavão,0929,929,08,Camelo,1636,636,09,Cobra
2026-03-09,PTV,16:30,0009,009,03,Burro,5020,020,05,Cachorro,3618,618,05,Cachorro,0870,870,18,Porco,4705,705,02,Águia
2026-03-09,PTN,,3906,906,02,Águia,3417,417,05,Cachorro,6409,409,03,Burro,0222,222,06,Cabra,1621,621,06,Cabra
2026-03-09,COR,21:30,0705,705,02,Águia,0002,002,01,Avestruz,0163,163,16,Leão,3663,663,16,Leão,4552,552,13,Galo
2026-03-10,PPT,09:30,1584,584,21,Touro,4878,878,20,Peru,7335,335,09,Cobra,5760,760,15,Jacaré,5708,708,02,Águia
2026-03-10,PTM,11:30,6551,551,13,Galo,4141,141,11,Cavalo,6689,689,23,Urso,2790,790,23,Urso,7033,033,09,Cobra
2026-03-10,PT,14:30,5784,784,21,Touro,6437,437,10,Coelho,9494,494,24,Veado,5846,846,12,Elefante,0455,455,14,Gato
2026-03-10,PTV,16:30,5933,933,09,Cobra,3928,928,07,Carneiro,2534,534,09,Cobra,4630,630,08,Camelo,0215,215,04,Borboleta
2026-03-10,PTN,,1088,088,22,Tigre,8906,906,02,Águia,3042,042,11,Cavalo,8185,185,22,Tigre,2187,187,22,Tigre
2026-03-10,COR,21:30,4497,497,25,Vaca,0961,961,16,Leão,2440,440,10,Coelho,6807,807,02,Águia,3005,005,02,Águia
2026-03-11,PPT,09:30,8504,504,01,Avestruz,1147,147,12,Elefante,2839,839,10,Coelho,1332,332,08,Camelo,6306,306,02,Águia
2026-03-11,PTM,11:30,6421,421,06,Cabra,2570,570,18,Porco,2213,213,04,Borboleta,1623,623,06,Cabra,2943,943,11,Cavalo
2026-03-11,PT,14:30,7780,780,20,Peru,2837,837,10,Coelho,7706,706,02,Águia,1646,646,12,Elefante,6679,679,20,Peru
2026-03-11,PTV,16:30,4543,543,11,Cavalo,2044,044,11,Cavalo,1934,934,09,Cobra,2585,585,22,Tigre,9301,301,01,Avestruz
2026-03-11,FED,,7688,688,22,Tigre,4077,077,20,Peru,7257,257,15,Jacaré,1558,558,15,Jacaré,8912,912,03,Burro
2026-03-11,COR,21:30,1832,832,08,Camelo,8102,102,01,Avestruz,4243,243,11,Cavalo,1966,966,17,Macaco,7115,115,04,Borboleta
2026-03-12,PPT,09:30,8895,895,24,Veado,8164,164,16,Leão,2625,625,07,Carneiro,2228,228,07,Carneiro,8352,352,13,Galo
2026-03-12,PTM,11:30,6166,166,17,Macaco,8026,026,07,Carneiro,4872,872,18,Porco,3288,288,22,Tigre,1323,323,06,Cabra
2026-03-12,PT,14:30,4725,725,07,Carneiro,0921,921,06,Cabra,5272,272,18,Porco,0348,348,12,Elefante,9747,747,12,Elefante
2026-03-12,PTV,16:30,1965,965,17,Macaco,1621,621,06,Cabra,8351,351,13,Galo,3862,862,16,Leão,3538,538,10,Coelho
2026-03-12,PTN,,3117,117,05,Cachorro,6052,052,13,Galo,6851,851,13,Galo,4794,794,24,Veado,2110,110,03,Burro
2026-03-12,COR,21:30,7657,657,15,Jacaré,1900,900,25,Vaca,9740,740,10,Coelho,8646,646,12,Elefante,2557,557,15,Jacaré
2026-03-13,PPT,09:30,6558,558,15,Jacaré,2317,317,05,Cachorro,3336,336,09,Cobra,1632,632,08,Camelo,8674,674,19,Pavão
2026-03-13,PTM,11:30,3899,899,25,Vaca,4542,542,11,Cavalo,4438,438,10,Coelho,8271,271,18,Porco,5455,455,14,Gato
2026-03-13,PT,14:30,8916,916,04,Borboleta,4922,922,06,Cabra,7186,186,22,Tigre,4317,317,05,Cachorro,7256,256,14,Gato
2026-03-13,PTV,16:30,1229,229,08,Camelo,6570,570,18,Porco,7906,906,02,Águia,7528,528,07,Carneiro,6663,663,16,Leão
2026-03-13,PTN,,8947,947,12,Elefante,7981,981,21,Touro,9337,337,10,Coelho,6786,786,22,Tigre,9229,229,08,Camelo
2026-03-13,COR,21:30,5239,239,10,Coelho,4636,636,09,Cobra,2287,287,22,Tigre,1768,768,17,Macaco,0215,215,04,Borboleta
2026-03-14,PPT,09:30,4419,419,05,Cachorro,7307,307,02,Águia,5676,676,19,Pavão,8804,804,01,Avestruz,8376,376,19,Pavão
2026-03-14,PTM,11:30,8056,056,14,Gato,1085,085,22,Tigre,0271,271,18,Porco,7066,066,17,Macaco,6520,520,05,Cachorro
2026-03-14,PT,14:30,9069,069,18,Porco,3887,887,22,Tigre,3109,109,03,Burro,9789,789,23,Urso,1007,007,02,Águia
2026-03-14,PTV,16:30,1072,072,18,Porco,2093,093,24,Veado,8727,727,07,Carneiro,1122,122,06,Cabra,5120,120,05,Cachorro
2026-03-14,FED,,3683,683,21,Touro,8593,593,24,Veado,7392,392,23,Urso,3646,646,12,Elefante,4587,587,22,Tigre
2026-03-14,COR,21:30,8596,596,24,Veado,9807,807,02,Águia,0309,309,03,Burro,5796,796,24,Veado,6030,030,08,Camelo
2026-03-15,PPT,09:30,4231,231,08,Camelo,1276,276,19,Pavão,9613,613,04,Borboleta,8084,084,21,Touro,8134,134,09,Cobra
2026-03-15,PTM,11:30,8268,268,17,Macaco,9224,224,06,Cabra,7591,591,23,Urso,7903,903,01,Avestruz,2017,017,05,Cachorro
2026-03-15,PT,14:30,7757,757,15,Jacaré,3258,258,15,Jacaré,3766,766,17,Macaco,0309,309,03,Burro,5643,643,11,Cavalo
2026-03-15,PTV,16:30,1598,598,25,Vaca,1993,993,24,Veado,7705,705,02,Águia,9598,598,25,Vaca,5417,417,05,Cachorro
2026-03-16,PPT,09:30,4319,319,05,Cachorro,1657,657,15,Jacaré,0091,091,23,Urso,5978,978,20,Peru,3178,178,20,Peru
2026-03-16,PTM,11:30,2348,348,12,Elefante,7716,716,04,Borboleta,6230,230,08,Camelo,0308,308,02,Águia,2645,645,12,Elefante
2026-03-16,PT,14:30,4936,936,09,Cobra,0476,476,19,Pavão,7930,930,08,Camelo,4639,639,10,Coelho,4311,311,03,Burro
2026-03-16,PTV,16:30,3697,697,25,Vaca,8686,686,22,Tigre,3352,352,13,Galo,4246,246,12,Elefante,2128,128,07,Carneiro
2026-03-16,PTN,,1861,861,16,Leão,1522,522,06,Cabra,0932,932,08,Camelo,0913,913,04,Borboleta,7532,532,08,Camelo
2026-03-16,COR,21:30,0396,396,24,Veado,8034,034,09,Cobra,2147,147,12,Elefante,5237,237,10,Coelho,7623,623,06,Cabra
2026-03-17,PPT,09:30,2330,330,08,Camelo,6107,107,02,Águia,0658,658,15,Jacaré,7528,528,07,Carneiro,3223,223,06,Cabra
2026-03-17,PTM,11:30,7871,871,18,Porco,5524,524,06,Cabra,6053,053,14,Gato,7057,057,15,Jacaré,5363,363,16,Leão
2026-03-17,PT,14:30,9887,887,22,Tigre,7424,424,06,Cabra,7551,551,13,Galo,7817,817,05,Cachorro,7338,338,10,Coelho
2026-03-17,PTV,16:30,7969,969,18,Porco,2946,946,12,Elefante,9791,791,23,Urso,8613,613,04,Borboleta,8531,531,08,Camelo
2026-03-17,PTN,,2343,343,11,Cavalo,2841,841,11,Cavalo,5212,212,03,Burro,1124,124,06,Cabra,3326,326,07,Carneiro
2026-03-17,COR,21:30,8162,162,16,Leão,9506,506,02,Águia,7083,083,21,Touro,0806,806,02,Águia,7312,312,03,Burro
2026-03-18,PPT,09:30,4077,077,20,Peru,6291,291,23,Urso,0815,815,04,Borboleta,9138,138,10,Coelho,4154,154,14,Gato
2026-03-18,PTM,11:30,9567,567,17,Macaco,2443,443,11,Cavalo,2346,346,12,Elefante,5573,573,19,Pavão,7838,838,10,Coelho
2026-03-18,PT,14:30,6771,771,18,Porco,3556,556,14,Gato,8969,969,18,Porco,2904,904,01,Avestruz,0540,540,10,Coelho
2026-03-18,PTV,16:30,3098,098,25,Vaca,1693,693,24,Veado,8620,620,05,Cachorro,7621,621,06,Cabra,3836,836,09,Cobra
2026-03-18,FED,,4456,456,14,Gato,1104,104,01,Avestruz,5409,409,03,Burro,5617,617,05,Cachorro,5569,569,18,Porco
2026-03-18,COR,21:30,7920,920,05,Cachorro,1646,646,12,Elefante,3874,874,19,Pavão,8822,822,06,Cabra,3549,549,13,Galo
2026-03-19,PPT,09:30,8449,449,13,Galo,6609,609,03,Burro,6702,702,01,Avestruz,7620,620,05,Cachorro,1348,348,12,Elefante
2026-03-19,PTM,11:30,2518,518,05,Cachorro,0152,152,13,Galo,8682,682,21,Touro,7047,047,12,Elefante,0644,644,11,Cavalo
2026-03-19,PT,14:30,4656,656,14,Gato,3971,971,18,Porco,8506,506,02,Águia,2423,423,06,Cabra,7750,750,13,Galo
2026-03-19,PTV,16:30,8621,621,06,Cabra,9505,505,02,Águia,8346,346,12,Elefante,5290,290,23,Urso,0611,611,03,Burro
2026-03-19,PTN,,3928,928,07,Carneiro,7690,690,23,Urso,5225,225,07,Carneiro,0005,005,02,Águia,6865,865,17,Macaco
2026-03-19,COR,21:30,7163,163,16,Leão,9219,219,05,Cachorro,8359,359,15,Jacaré,2429,429,08,Camelo,0150,150,13,Galo
2026-03-20,PPT,09:30,3015,015,04,Borboleta,8581,581,21,Touro,7192,192,23,Urso,4214,214,04,Borboleta,5713,713,04,Borboleta
2026-03-20,PTM,11:30,3557,557,15,Jacaré,0565,565,17,Macaco,8466,466,17,Macaco,9951,951,13,Galo,7657,657,15,Jacaré
2026-03-20,PT,14:30,2688,688,22,Tigre,6150,150,13,Galo,5945,945,12,Elefante,5392,392,23,Urso,5025,025,07,Carneiro
2026-03-20,PTV,16:30,7119,119,05,Cachorro,3831,831,08,Camelo,1494,494,24,Veado,8400,400,25,Vaca,9071,071,18,Porco
2026-03-20,PTN,,7413,413,04,Borboleta,7468,468,17,Macaco,5682,682,21,Touro,0277,277,20,Peru,2593,593,24,Veado
2026-03-20,COR,21:30,6033,033,09,Cobra,6445,445,12,Elefante,8167,167,17,Macaco,4762,762,16,Leão,7362,362,16,Leão
2026-03-21,PPT,09:30,3913,913,04,Borboleta,1427,427,07,Carneiro,6248,248,12,Elefante,1560,560,15,Jacaré,7094,094,24,Veado
2026-03-21,PTM,11:30,8978,978,20,Peru,6478,478,20,Peru,7088,088,22,Tigre,2832,832,08,Camelo,0003,003,01,Avestruz
2026-03-21,PT,14:30,7926,926,07,Carneiro,0474,474,19,Pavão,9345,345,12,Elefante,4301,301,01,Avestruz,3460,460,15,Jacaré
2026-03-21,PTV,16:30,9270,270,18,Porco,9308,308,02,Águia,2367,367,17,Macaco,6564,564,16,Leão,1477,477,20,Peru
2026-03-21,FED,,6449,449,13,Galo,4784,784,21,Touro,4466,466,17,Macaco,8616,616,04,Borboleta,4525,525,07,Carneiro
2026-03-21,COR,21:30,4861,861,16,Leão,5909,909,03,Burro,4195,195,24,Veado,0161,161,16,Leão,2842,842,11,Cavalo
2026-03-22,PPT,09:30,4910,910,03,Burro,0389,389,23,Urso,7228,228,07,Carneiro,0677,677,20,Peru,4915,915,04,Borboleta
2026-03-22,PTM,11:30,0794,794,24,Veado,6027,027,07,Carneiro,5282,282,21,Touro,0823,823,06,Cabra,9641,641,11,Cavalo
2026-03-22,PT,14:30,4321,321,06,Cabra,9268,268,17,Macaco,0273,273,19,Pavão,0552,552,13,Galo,5503,503,01,Avestruz
2026-03-22,PTV,16:30,9911,911,03,Burro,7937,937,10,Coelho,9536,536,09,Cobra,9457,457,15,Jacaré,7447,447,12,Elefante
2026-03-23,PPT,09:30,0394,394,24,Veado,8290,290,23,Urso,8078,078,20,Peru,0320,320,05,Cachorro,8370,370,18,Porco
2026-03-23,PTM,11:30,8846,846,12,Elefante,1378,378,20,Peru,1339,339,10,Coelho,1426,426,07,Carneiro,6747,747,12,Elefante
2026-03-23,PT,14:30,9651,651,13,Galo,7591,591,23,Urso,2938,938,10,Coelho,3331,331,08,Camelo,1661,661,16,Leão
2026-03-23,PTV,16:30,9205,205,02,Águia,8341,341,11,Cavalo,4658,658,15,Jacaré,9834,834,09,Cobra,1487,487,22,Tigre
2026-03-23,PTN,,8358,358,15,Jacaré,5535,535,09,Cobra,0873,873,19,Pavão,7419,419,05,Cachorro,7778,778,20,Peru
2026-03-23,COR,21:30,6568,568,17,Macaco,2970,970,18,Porco,2089,089,23,Urso,9674,674,19,Pavão,7015,015,04,Borboleta
2026-03-24,PPT,09:30,0491,491,23,Urso,2113,113,04,Borboleta,6842,842,11,Cavalo,7263,263,16,Leão,2548,548,12,Elefante
2026-03-24,PTM,11:30,4262,262,16,Leão,8408,408,02,Águia,6684,684,21,Touro,2135,135,09,Cobra,8114,114,04,Borboleta
2026-03-24,PT,14:30,5602,602,01,Avestruz,2905,905,02,Águia,4596,596,24,Veado,7155,155,14,Gato,5076,076,19,Pavão
2026-03-24,PTV,16:30,9230,230,08,Camelo,0921,921,06,Cabra,7250,250,13,Galo,9401,401,01,Avestruz,3191,191,23,Urso
2026-03-24,PTN,,3461,461,16,Leão,4185,185,22,Tigre,7012,012,03,Burro,5084,084,21,Touro,8793,793,24,Veado
2026-03-24,COR,21:30,7820,820,05,Cachorro,1783,783,21,Touro,3248,248,12,Elefante,3702,702,01,Avestruz,7649,649,13,Galo
2026-03-25,PPT,09:30,2293,293,24,Veado,8828,828,07,Carneiro,1598,598,25,Vaca,2404,404,01,Avestruz,3304,304,01,Avestruz
2026-03-25,PTM,11:30,6500,500,25,Vaca,5195,195,24,Veado,9229,229,08,Camelo,0773,773,19,Pavão,2379,379,20,Peru
2026-03-25,PT,14:30,1896,896,24,Veado,2999,999,25,Vaca,2847,847,12,Elefante,0579,579,20,Peru,5645,645,12,Elefante
2026-03-25,PTV,16:30,7562,562,16,Leão,7914,914,04,Borboleta,3172,172,18,Porco,4572,572,18,Porco,5836,836,09,Cobra
2026-03-25,FED,,6622,622,06,Cabra,9027,027,07,Carneiro,6369,369,18,Porco,1000,000,25,Vaca,2209,209,03,Burro
2026-03-25,COR,21:30,6987,987,22,Tigre,8732,732,08,Camelo,1645,645,12,Elefante,5800,800,25,Vaca,4569,569,18,Porco
2026-03-26,PPT,09:30,7366,366,17,Macaco,0756,756,14,Gato,1949,949,13,Galo,3335,335,09,Cobra,9967,967,17,Macaco
2026-03-26,PTM,11:30,7600,600,25,Vaca,5718,718,05,Cachorro,0667,667,17,Macaco,4249,249,13,Galo,5202,202,01,Avestruz
2026-03-26,PT,14:30,7792,792,23,Urso,3048,048,12,Elefante,0513,513,04,Borboleta,4852,852,13,Galo,3608,608,02,Águia
2026-03-26,PTV,16:30,6099,099,25,Vaca,5534,534,09,Cobra,0301,301,01,Avestruz,6295,295,24,Veado,8710,710,03,Burro
2026-03-26,PTN,,3632,632,08,Camelo,4930,930,08,Camelo,2841,841,11,Cavalo,4416,416,04,Borboleta,4920,920,05,Cachorro
2026-03-26,COR,21:30,2778,778,20,Peru,6483,483,21,Touro,0046,046,12,Elefante,6139,139,10,Coelho,4690,690,23,Urso
2026-03-27,PPT,09:30,1665,665,17,Macaco,6176,176,19,Pavão,0727,727,07,Carneiro,6615,615,04,Borboleta,9509,509,03,Burro
2026-03-27,PTM,11:30,5027,027,07,Carneiro,3156,156,14,Gato,5910,910,03,Burro,5069,069,18,Porco,7438,438,10,Coelho
2026-03-27,PT,14:30,2893,893,24,Veado,7334,334,09,Cobra,9204,204,01,Avestruz,2200,200,25,Vaca,0562,562,16,Leão
2026-03-27,PTV,16:30,2646,646,12,Elefante,7332,332,08,Camelo,6935,935,09,Cobra,5550,550,13,Galo,8780,780,20,Peru
2026-03-27,PTN,,2753,753,14,Gato,7240,240,10,Coelho,3693,693,24,Veado,1191,191,23,Urso,6589,589,23,Urso
2026-03-27,COR,21:30,4702,702,01,Avestruz,7555,555,14,Gato,5469,469,18,Porco,2528,528,07,Carneiro,6181,181,21,Touro
2026-03-28,PPT,09:30,9476,476,19,Pavão,6136,136,09,Cobra,6497,497,25,Vaca,1315,315,04,Borboleta,5591,591,23,Urso
2026-03-28,PTM,11:30,6332,332,08,Camelo,8859,859,15,Jacaré,8428,428,07,Carneiro,8929,929,08,Camelo,7501,501,01,Avestruz
2026-03-28,PT,14:30,3945,945,12,Elefante,0350,350,13,Galo,2093,093,24,Veado,9998,998,25,Vaca,0708,708,02,Águia
2026-03-28,PTV,16:30,2808,808,02,Águia,9550,550,13,Galo,3423,423,06,Cabra,8981,981,21,Touro,9833,833,09,Cobra
2026-03-28,FED,,5352,352,13,Galo,5576,576,19,Pavão,2324,324,06,Cabra,1593,593,24,Veado,6384,384,21,Touro
2026-03-28,COR,21:30,2229,229,08,Camelo,6825,825,07,Carneiro,6792,792,23,Urso,3328,328,07,Carneiro,3872,872,18,Porco
2026-03-29,PPT,09:30,5162,162,16,Leão,1012,012,03,Burro,9337,337,10,Coelho,0664,664,16,Leão,8829,829,08,Camelo
2026-03-29,PTM,11:30,6435,435,09,Cobra,1739,739,10,Coelho,7484,484,21,Touro,1793,793,24,Veado,9281,281,21,Touro
2026-03-29,PT,14:30,7669,669,18,Porco,6913,913,04,Borboleta,0866,866,17,Macaco,7350,350,13,Galo,4001,001,01,Avestruz
2026-03-29,PTV,16:30,4283,283,21,Touro,5187,187,22,Tigre,5559,559,15,Jacaré,9108,108,02,Águia,6238,238,10,Coelho
2026-03-30,PPT,09:30,4081,081,21,Touro,1841,841,11,Cavalo,5180,180,20,Peru,2727,727,07,Carneiro,1267,267,17,Macaco
2026-03-30,PTM,11:30,8477,477,20,Peru,9856,856,14,Gato,3833,833,09,Cobra,1700,700,25,Vaca,9411,411,03,Burro
2026-03-30,PT,14:30,8973,973,19,Pavão,8092,092,23,Urso,6917,917,05,Cachorro,0436,436,09,Cobra,8347,347,12,Elefante
2026-03-30,PTV,16:30,8092,092,23,Urso,4394,394,24,Veado,9442,442,11,Cavalo,0835,835,09,Cobra,1863,863,16,Leão
2026-03-30,PTN,,6471,471,18,Porco,8231,231,08,Camelo,5851,851,13,Galo,0788,788,22,Tigre,0882,882,21,Touro
2026-03-30,COR,21:30,4680,680,20,Peru,0267,267,17,Macaco,7736,736,09,Cobra,7364,364,16,Leão,8410,410,03,Burro
2026-03-31,PPT,09:30,7100,100,25,Vaca,0005,005,02,Águia,1417,417,05,Cachorro,5468,468,17,Macaco,6777,777,20,Peru
2026-03-31,PTM,11:30,9822,822,06,Cabra,5007,007,02,Águia,5842,842,11,Cavalo,3507,507,02,Águia,4271,271,18,Porco
2026-03-31,PT,14:30,7276,276,19,Pavão,1205,205,02,Águia,6574,574,19,Pavão,7457,457,15,Jacaré,3351,351,13,Galo
2026-03-31,PTV,16:30,2266,266,17,Macaco,3785,785,22,Tigre,5490,490,23,Urso,9405,405,02,Águia,0363,363,16,Leão
2026-03-31,PTN,,1955,955,14,Gato,7697,697,25,Vaca,8500,500,25,Vaca,6780,780,20,Peru,5602,602,01,Avestruz
2026-03-31,COR,21:30,3364,364,16,Leão,0516,516,04,Borboleta,4707,707,02,Águia,1875,875,19,Pavão,1245,245,12,Elefante
2026-04-01,PPT,09:30,8551,551,13,Galo,0388,388,22,Tigre,8594,594,24,Veado,3358,358,15,Jacaré,8456,456,14,Gato
2026-04-01,PTM,11:30,5603,603,01,Avestruz,9544,544,11,Cavalo,0768,768,17,Macaco,6109,109,03,Burro,2382,382,21,Touro
2026-04-01,PT,14:30,0455,455,14,Gato,0585,585,22,Tigre,5035,035,09,Cobra,0512,512,03,Burro,5457,457,15,Jacaré
2026-04-01,PTV,16:30,5365,365,17,Macaco,5449,449,13,Galo,7301,301,01,Avestruz,4296,296,24,Veado,1504,504,01,Avestruz
2026-04-01,PTN,,9895,895,24,Veado,7404,404,01,Avestruz,1072,072,18,Porco,5125,125,07,Carneiro,8204,204,01,Avestruz
2026-04-01,COR,21:30,4538,538,10,Coelho,4075,075,19,Pavão,2904,904,01,Avestruz,9557,557,15,Jacaré,6528,528,07,Carneiro
2026-04-02,PPT,09:30,8371,371,18,Porco,9901,901,01,Avestruz,0448,448,12,Elefante,3185,185,22,Tigre,7334,334,09,Cobra
2026-04-02,PTM,11:30,3189,189,23,Urso,0818,818,05,Cachorro,8801,801,01,Avestruz,6596,596,24,Veado,4574,574,19,Pavão
2026-04-02,PT,14:30,7501,501,01,Avestruz,1239,239,10,Coelho,5804,804,01,Avestruz,6788,788,22,Tigre,9461,461,16,Leão
2026-04-02,PTV,16:30,6787,787,22,Tigre,9681,681,21,Touro,2995,995,24,Veado,1761,761,16,Leão,5773,773,19,Pavão
2026-04-02,PTN,,0595,595,24,Veado,8766,766,17,Macaco,0043,043,11,Cavalo,6697,697,25,Vaca,3230,230,08,Camelo
2026-04-02,COR,21:30,7873,873,19,Pavão,5704,704,01,Avestruz,1380,380,20,Peru,9603,603,01,Avestruz,3798,798,25,Vaca
2026-04-03,PPT,09:30,4563,563,16,Leão,2822,822,06,Cabra,2310,310,03,Burro,3200,200,25,Vaca,5385,385,22,Tigre
2026-04-03,PTM,11:30,8198,198,25,Vaca,2766,766,17,Macaco,2765,765,17,Macaco,1486,486,22,Tigre,1469,469,18,Porco
2026-04-03,PT,14:30,7742,742,11,Cavalo,2286,286,22,Tigre,4941,941,11,Cavalo,5830,830,08,Camelo,8964,964,16,Leão
2026-04-03,PTV,16:30,7539,539,10,Coelho,5687,687,22,Tigre,9141,141,11,Cavalo,2650,650,13,Galo,9510,510,03,Burro
2026-04-03,PTN,,7859,859,15,Jacaré,7426,426,07,Carneiro,0084,084,21,Touro,2366,366,17,Macaco,9643,643,11,Cavalo
2026-04-03,COR,21:30,3409,409,03,Burro,1058,058,15,Jacaré,9472,472,18,Porco,8286,286,22,Tigre,9486,486,22,Tigre
2026-04-04,PPT,09:30,1008,008,02,Águia,1000,000,25,Vaca,6416,416,04,Borboleta,5983,983,21,Touro,6250,250,13,Galo
2026-04-04,PTM,11:30,7908,908,02,Águia,1529,529,08,Camelo,7686,686,22,Tigre,5184,184,21,Touro,3344,344,11,Cavalo
2026-04-04,PT,14:30,4235,235,09,Cobra,0785,785,22,Tigre,3036,036,09,Cobra,9717,717,05,Cachorro,6280,280,20,Peru
2026-04-04,PTV,16:30,3833,833,09,Cobra,3071,071,18,Porco,0306,306,02,Águia,0375,375,19,Pavão,7898,898,25,Vaca
2026-04-04,FED,,9022,022,06,Cabra,6911,911,03,Burro,4560,560,15,Jacaré,4218,218,05,Cachorro,5835,835,09,Cobra
2026-04-04,COR,21:30,9565,565,17,Macaco,1772,772,18,Porco,9785,785,22,Tigre,2087,087,22,Tigre,4627,627,07,Carneiro
2026-04-05,PPT,09:30,3279,279,20,Peru,4897,897,25,Vaca,8862,862,16,Leão,5368,368,17,Macaco,0151,151,13,Galo
2026-04-05,PTM,11:30,4845,845,12,Elefante,9001,001,01,Avestruz,6745,745,12,Elefante,1705,705,02,Águia,2647,647,12,Elefante
2026-04-05,PT,14:30,8634,634,09,Cobra,3529,529,08,Camelo,3832,832,08,Camelo,0161,161,16,Leão,5476,476,19,Pavão
2026-04-05,PTV,16:30,4942,942,11,Cavalo,6804,804,01,Avestruz,5168,168,17,Macaco,9854,854,14,Gato,7593,593,24,Veado
2026-04-06,PPT,09:30,7685,685,22,Tigre,9287,287,22,Tigre,7006,006,02,Águia,1285,285,22,Tigre,6980,980,20,Peru
2026-04-06,PTM,11:30,8148,148,12,Elefante,9495,495,24,Veado,6735,735,09,Cobra,1528,528,07,Carneiro,6910,910,03,Burro
2026-04-06,PT,14:30,6953,953,14,Gato,8454,454,14,Gato,2599,599,25,Vaca,6228,228,07,Carneiro,7548,548,12,Elefante
2026-04-06,PTV,16:30,0849,849,13,Galo,0829,829,08,Camelo,7130,130,08,Camelo,6131,131,08,Camelo,6241,241,11,Cavalo
2026-04-06,PTN,,2271,271,18,Porco,0447,447,12,Elefante,0852,852,13,Galo,3414,414,04,Borboleta,0850,850,13,Galo
2026-04-06,COR,21:30,6671,671,18,Porco,8325,325,07,Carneiro,1382,382,21,Touro,8581,581,21,Touro,9348,348,12,Elefante
2026-04-07,PPT,09:30,3509,509,03,Burro,1997,997,25,Vaca,1584,584,21,Touro,7235,235,09,Cobra,9025,025,07,Carneiro
2026-04-07,PTM,11:30,9937,937,10,Coelho,6182,182,21,Touro,9747,747,12,Elefante,0363,363,16,Leão,7287,287,22,Tigre
2026-04-07,PT,14:30,8414,414,04,Borboleta,1230,230,08,Camelo,3235,235,09,Cobra,8627,627,07,Carneiro,7965,965,17,Macaco
2026-04-07,PTV,16:30,8627,627,07,Carneiro,5230,230,08,Camelo,6909,909,03,Burro,5857,857,15,Jacaré,1923,923,06,Cabra
2026-04-07,PTN,,6966,966,17,Macaco,7930,930,08,Camelo,4171,171,18,Porco,4911,911,03,Burro,0825,825,07,Carneiro
2026-04-07,COR,21:30,8910,910,03,Burro,1159,159,15,Jacaré,3961,961,16,Leão,1617,617,05,Cachorro,7935,935,09,Cobra
2026-04-08,PPT,09:30,6279,279,20,Peru,8813,813,04,Borboleta,9452,452,13,Galo,1171,171,18,Porco,3455,455,14,Gato
2026-04-08,PTM,11:30,9238,238,10,Coelho,0420,420,05,Cachorro,5502,502,01,Avestruz,2481,481,21,Touro,1292,292,23,Urso
2026-04-08,PT,14:30,9690,690,23,Urso,7202,202,01,Avestruz,2896,896,24,Veado,0652,652,13,Galo,7720,720,05,Cachorro
2026-04-08,PTV,16:30,2162,162,16,Leão,7842,842,11,Cavalo,0940,940,10,Coelho,5461,461,16,Leão,4139,139,10,Coelho
2026-04-08,FED,,7282,282,21,Touro,6909,909,03,Burro,1879,879,20,Peru,6377,377,20,Peru,1057,057,15,Jacaré
2026-04-08,COR,21:30,8175,175,19,Pavão,0213,213,04,Borboleta,4360,360,15,Jacaré,5126,126,07,Carneiro,6955,955,14,Gato
2026-04-09,PPT,09:30,4809,809,03,Burro,3700,700,25,Vaca,1618,618,05,Cachorro,4031,031,08,Camelo,6003,003,01,Avestruz
2026-04-09,PTM,11:30,6091,091,23,Urso,5145,145,12,Elefante,2313,313,04,Borboleta,9445,445,12,Elefante,1470,470,18,Porco
2026-04-09,PT,14:30,8172,172,18,Porco,4874,874,19,Pavão,3323,323,06,Cabra,5160,160,15,Jacaré,0052,052,13,Galo
2026-04-09,PTV,16:30,1928,928,07,Carneiro,0127,127,07,Carneiro,5064,064,16,Leão,5269,269,18,Porco,9294,294,24,Veado
2026-04-09,PTN,,7101,101,01,Avestruz,1258,258,15,Jacaré,8800,800,25,Vaca,6935,935,09,Cobra,5162,162,16,Leão
2026-04-09,COR,21:30,9945,945,12,Elefante,2199,199,25,Vaca,4367,367,17,Macaco,9939,939,10,Coelho,6433,433,09,Cobra
2026-04-10,PPT,09:30,2575,575,19,Pavão,4760,760,15,Jacaré,1140,140,10,Coelho,3750,750,13,Galo,1448,448,12,Elefante
2026-04-10,PTM,11:30,7016,016,04,Borboleta,6173,173,19,Pavão,7812,812,03,Burro,4496,496,24,Veado,6888,888,22,Tigre
